Title,Author,Rating
"People in Glass Houses (Ghost Hunters, #16)",Jayne Castle,4.4
"Romancing Mister Bridgerton (Bridgertons, #4)",Julia Quinn,3.88
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,4.04
"The Tattooist of Auschwitz (The Tattooist of Auschwitz, #1)",Heather   Morris,4.31
"Renegades (Renegades, #1)",Marissa Meyer,4.12
The Secret History,Donna Tartt,4.16
"Three Men in a Boat (Three Men, #1)",Jerome K. Jerome,3.84
"The Shadow Rising (The Wheel of Time, #4)",Robert Jordan,4.28
"Love is the Answer, God is the Cure: A True Story of Abuse, Betrayal and Unconditional Love",Aimee Cabo Nikolov,4.3
"Heartstopper: Volume Four (Heartstopper, #4)",Alice Oseman,4.58
"Wind and Truth (The Stormlight Archive, #5)",Brandon Sanderson,4.4
The French Lieutenant’s Woman,John Fowles,3.88
"Gilead (Gilead, #1)",Marilynne Robinson,3.85
The Yankee Way: The Untold Inside Story of the Brian Cashman Era,Andy Martino,4.28
"Rich Dad, Poor Dad",Robert T. Kiyosaki,4.1
The Book of Disquiet: The Complete Edition,Fernando Pessoa,4.4
"Heir of Fire (Throne of Glass, #3)",Sarah J. Maas,4.45
"SUGAR BEAR: Life Lessons, Leadership, and the Legacy of a High School Coach",Chris Heeb,4.22
The Curious Secrets of Yesterday,Namrata  Patel,3.98
Through My Eyes,Tim Tebow,3.94
The Secret Life of Sunflowers,Marta Molnar,4.09
Cat’s Eye,Margaret Atwood,3.95
The Blue Castle,L.M. Montgomery,4.31
"My Brilliant Friend (Neapolitan Novels, #1)",Elena Ferrante,4.05
"Trials of Conviction (The Firebird Chronicles, #5)",T.A. White,4.51
"Never Fall for a Dragon (Mate Mountain, #1)",Lola Glass,3.91
"The House of the Scorpion (Matteo Alacran, #1)",Nancy Farmer,4.08
The Children of Húrin,J.R.R. Tolkien,4.05
"The Sandman, Vol. 1: Preludes & Nocturnes",Neil Gaiman,4.25
El Diablo,M.  Robinson,3.98
"The Great Hunt (The Wheel of Time, #2)",Robert Jordan,4.27
"The Cuckoo's Calling (Cormoran Strike, #1)",Robert Galbraith,3.89
"The Fifth Season (The Broken Earth, #1)",N.K. Jemisin,4.29
"A Thousand Boy Kisses (A Thousand Boy Kisses, #1)",Tillie Cole,4.05
On Destiny,Aileen Erin,4.2
The Virgins of Venice,Gina Buonaguro,4.26
Just So Stories,Rudyard Kipling,4.05
"Born at Midnight (Shadow Falls, #1)",C.C. Hunter,4.1
"Ninth House (Alex Stern, #1)",Leigh Bardugo,4.01
"The Final Gambit (The Inheritance Games, #3)",Jennifer Lynn Barnes,4.11
Constant Companion: Your Practical Path to Real Interaction with God,Ami Loper,4.42
Haunted,Chuck Palahniuk,3.59
The Lost Letters of Aisling,Cynthia Ellingsen,4.32
Born a Crime: Stories From a South African Childhood,Trevor Noah,4.49
"Extras (Uglies, #4)",Scott Westerfeld,3.6
"Hollow City (Miss Peregrine's Peculiar Children, #2)",Ransom Riggs,4.07
"Beautiful Darkness (Caster Chronicles, #2)",Kami Garcia,3.83
The Ruthless Elimination of Hurry: How to Stay Emotionally Healthy and Spiritually Alive in the Chaos of the ModernWorld,John Mark Comer,4.51
"Under the Never Sky (Under the Never Sky, #1)",Veronica Rossi,3.98
We Who Wrestle with God: Perceptions of the Divine,Jordan B. Peterson,3.93
What Is the What,Dave Eggers,4.15
"Halo (Halo, #1)",Alexandra Adornetto,3.67
"Days of Blood & Starlight (Daughter of Smoke & Bone, #2)",Laini Taylor,4.14
Killing Floor (Jack Reacher #1),Lee Child,4.08
"Before the Coffee Gets Cold (Before the Coffee Gets Cold, #1)",Toshikazu Kawaguchi,3.67
"Getting It On With Gargoyles (Haven Ever After, #1)",Hazel Mack,3.99
"Crank Palace (The Maze Runner, #3.5)",James Dashner,4.09
"A Curse for True Love (Once Upon a Broken Heart, #3)",Stephanie Garber,4.15
"Iron Kissed (Mercy Thompson, #3)",Patricia Briggs,4.34
"Assistant to the Villain (Assistant to the Villain, #1)",Hannah Nicole Maehrer,3.92
Think and Grow Rich,Napoleon Hill,4.17
"A MAN WHO SEEMED REAL: a story of love, lies, fear and kindness",Elizabeth Tebby Germaine,4.41
Loveless,Alice Oseman,4.18
"Old Man's War (Old Man's War, #1)",John Scalzi,4.23
"The Forever War (The Forever War, #1)",Joe Haldeman,4.14
The Artifact,David Collins,4.26
"That Time I Got Drunk and Saved a Demon (Mead Mishaps, #1)",Kimberly Lemming,3.87
"The Evening and the Morning (Kingsbridge, #0)",Ken Follett,4.39
The Rise and Fall of the Third Reich: A History of Nazi Germany,William L. Shirer,4.22
"If Tomorrow Comes (Tracy Whitney, #1)",Sidney Sheldon,4.07
"Max (Maximum Ride, #5)",James  Patterson,4.05
Making Faces,Amy Harmon,4.3
Magenta,John Payton Foden,4.26
Just Kids,Patti Smith,4.21
The Epic of Gilgamesh,Anonymous,3.75
"River God (Ancient Egypt, #1)",Wilbur Smith,4.22
"For Whom the Belle Tolls (Hell's Belles, #1)",Jaysea Lynn,4.68
The Art of Happiness,Dalai Lama XIV,4.17
Darkness at Noon,Arthur Koestler,4.12
Boy's Life,Robert McCammon,4.4
The Thief Lord,Cornelia Funke,3.99
"A Witch's Guide to Fake Dating a Demon (Glimmer Falls, #1)",Sarah  Hawley,3.63
"The Waste Lands (The Dark Tower, #3)",Stephen        King,4.25
"Don't Judge a Girl by Her Cover (Gallagher Girls, #3)",Ally Carter,4.2
"Monsters of Men (Chaos Walking, #3)",Patrick Ness,4.22
"Desert Outcast (Sovereign, #0.5)",Juddy Anderson C. Punzalan,4.64
Talking to GOATs: The Moments You Remember and the Stories You Never Heard,Jim       Gray,3.95
"Queen of Shadows (Throne of Glass, #4)",Sarah J. Maas,4.62
"The Life and Opinions of Tristram Shandy, Gentleman",Laurence Sterne,3.73
"Boundaries Updated and Expanded Edition: When to Say Yes, How to Say No To Take Control of Your Life",Henry Cloud,4.21
"House of Sky and Breath (Crescent City, #2)",Sarah J. Maas,4.43
"Persepolis: The Story of a Childhood (Persepolis, #1)",Marjane Satrapi,4.27
The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,4.4
"Siege and Storm (The Shadow and Bone Trilogy, #2)",Leigh Bardugo,3.81
An American Tragedy,Theodore Dreiser,3.97
"Cheaper by the Dozen (Cheaper by the Dozen, #1)",Frank B. Gilbreth Jr.,
The Patient's Secret,Loreth Anne White,4.26
Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,4.08
Everything I Never Told You,Celeste Ng,3.84
Motive Black: A novel (Motive Black Series Book 1),Adam Scott Huerta,4.34
"Livesuit (The Captive's War, #1.5)",James S.A. Corey,4.33
Creepy Carrots!,Aaron Reynolds,4.22
"The Warded Man (The Demon Cycle, #1)",Peter V. Brett,4.25
"Golden Son (Red Rising Saga, #2)",Pierce Brown,4.48
"The Fury / Dark Reunion (The Vampire Diaries, #3-4)",L.J. Smith,3.72
Replay,Ken Grimwood,4.15
"Midlife in Gretna Green (Midlife Recorder, #1)",Linzi Day,4.56
The Last Folk Hero: The Life and Myth of Bo Jackson,Jeff Pearlman,4.19
White Nights,Fyodor Dostoevsky,4.07
"Ink Exchange (Wicked Lovely, #2)",Melissa Marr,3.7
The Eyes of the Dragon,Stephen        King,3.95
"The Book of Lost Things (The Book of Lost Things, #1)",John Connolly,3.96
From Manchester to the Arctic,Sheena  Billett,4.3
America's Game: The NFL at 100,Jerry Rice,3.97
The Diving Bell and the Butterfly: A Memoir of Life in Death,Jean-Dominique Bauby,3.98
Little Blue Truck,Alice Schertle,4.51
"Something Borrowed (Darcy & Rachel, #1)",Emily Giffin,3.89
Belichick: The Making of the Greatest Football Coach of All Time,Ian O'Connor,4.1
The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan,4.29
"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose,4.44
"Wolf Hall (Thomas Cromwell, #1)",Hilary Mantel,3.91
Grace (The Shackleford Sisters #1),Beverley Watts,3.82
After Dark,Haruki Murakami,3.74
Little Owl's Night,Divya Srinivasan,4.06
Freedom,Jonathan Franzen,3.79
"Columbus Day (Expeditionary Force, #1)",Craig Alanson,4.26
Mind's Eye,Douglas E. Richards,4.07
"The Tower of Nero (The Trials of Apollo, #5)",Rick Riordan,4.48
Get Out of Your Head: Stopping the Spiral of Toxic Thoughts,Jennie Allen,4.06
Imajica,Clive Barker,4.17
"Mickey7 (Mickey7, #1)",Edward Ashton,3.79
"Blood Orange (The Dracula Duet, #1)",Karina Halle,3.8
Flipped,Wendelin Van Draanen,3.99
Aesop’s Fables,Aesop,4.05
People of the Book,Geraldine Brooks,4.04
"Susan, You're The Chosen One (Welcome To Midlife Magic, #1)",Lauretta Hignett,4.31
"The Sword of Shannara (The Original Shannara Trilogy, #1)",Terry Brooks,3.77
"""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",Richard P. Feynman,4.27
The Winter of Our Discontent,John Steinbeck,4.01
"The Gathering Storm (The Wheel of Time, #12)",Robert Jordan,4.43
Quantum Energetics and Spirituality Volume 1: Aligning with Universal Consciousness,Kenneth Schmitt,4.37
"Pushing the Limits (Pushing the Limits, #1)",Katie McGarry,4.05
Long Walk to Freedom,Nelson Mandela,4.36
"The Empress: (The Emperor, The Son and The Thief, #4)",Robert         Reid,4.41
"The New York Trilogy (New York Trilogy, #1-3)",Paul Auster,3.86
My Year of Rest and Relaxation,Ottessa Moshfegh,3.61
Contact,Carl Sagan,4.15
"The Surgeon (Rizzoli & Isles, #1)",Tess Gerritsen,4.1
Wintergirls,Laurie Halse Anderson,3.96
"The Rosie Project (Don Tillman, #1)",Graeme Simsion,4.01
"Ruin and Rising (The Shadow and Bone Trilogy, #3)",Leigh Bardugo,3.98
An Accidental Goddess,Linnea Sinclair,4.03
Bird by Bird,Anne Lamott,4.24
The Starless Sea,Erin Morgenstern,3.85
The Diamond of London,Andrea Penrose,3.75
The Day the Crayons Quit,Drew Daywalt,4.42
"Among the Hidden (Shadow Children, #1)",Margaret Peterson Haddix,3.99
"Rapture (Fallen, #4)",Lauren Kate,3.99
"Rendezvous with Rama (Rama, #1)",Arthur C. Clarke,4.12
The Raven,Edgar Allan Poe,4.29
Half of a Yellow Sun,Chimamanda Ngozi Adichie,4.34
"A Voice in the Wind (Mark of the Lion, #1)",Francine  Rivers,4.57
Hello Little Girl (Hart's Ridge #10),Kay Bratt,4.58
"The Blue Sword (Damar, #1)",Robin McKinley,4.21
Fathers and Sons,Ivan Turgenev,
Not Till We Are Lost (Bobiverse #5),Dennis E. Taylor,4.31
A Good Man Is Hard to Find and Other Stories,Flannery O'Connor,4.17
The Dharma Bums,Jack Kerouac,3.93
"Life As We Knew It (Last Survivors, #1)",Susan Beth Pfeffer,3.89
Narcissus and Goldmund,Hermann Hesse,4.22
Dead Souls,Nikolai Gogol,3.98
Americanah,Chimamanda Ngozi Adichie,4.31
Pedro Páramo,Juan Rulfo,4.06
The Storyteller,Jodi Picoult,4.3
"The Iron Knight (The Iron Fey, #4)",Julie Kagawa,4.17
"The Sign of Four (Sherlock Holmes, #2)",Arthur Conan Doyle,3.89
Labyrinths: Selected Stories & Other Writings,Jorge Luis Borges,4.44
"Royal Assassin (Farseer Trilogy, #2)",Robin Hobb,4.28
"Love Bites Hard (Mated to the King, #2)",Lola Glass,4.17
China Blues,Ki Longfellow,4.14
Steve Jobs,Walter Isaacson,4.15
Paradox Effect: Time Travel and Purified DNA Merge to Halt the Collapse of Human Existence,Gabriel F.W. Koch,4.33
Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,Flora Rheta Schreiber,3.99
No. 23 Burlington Square,Jenni Keer,4.19
"Thinking, Fast and Slow",Daniel Kahneman,4.17
Survival in Auschwitz,Primo Levi,4.34
The Scorpio Races,Maggie Stiefvater,4.1
Can You Keep a Secret?,Sophie Kinsella,3.82
"Risen (The Boy in the Iron Box, #4)",Guillermo del Toro,4.02
Three Comrades,Erich Maria Remarque,4.48
"The Dead Girls' Dance (The Morganville Vampires, #2)",Rachel Caine,4.04
The Moonstone,Wilkie Collins,3.91
"Tiger's Voyage (The Tiger Saga, #3)",Colleen Houck,4.27
"Polaris Rising (Consortium Rebellion, #1)",Jessie Mihalik,3.92
Service Model,Adrian Tchaikovsky,4.04
The Dot,Peter H. Reynolds,4.26
"Dark Horse (Class 5, #1)",Michelle Diener,4.09
Lullaby,Chuck Palahniuk,3.74
"Pawn of Prophecy (The Belgariad, #1)",David Eddings,4.16
"Vow of Thieves (Dance of Thieves, #2)",Mary E. Pearson,4.3
"The Ask and the Answer (Chaos Walking, #2)",Patrick Ness,4.18
"The Opportunist (Love Me with Lies, #1)",Tarryn Fisher,4.18
Pope Joan,Donna Woolfolk Cross,4.09
"Executive Orders (Jack Ryan, #8)",Tom Clancy,4.12
The Book of Negroes,Lawrence Hill,4.47
Down and Out in Paris and London,George Orwell,4.09
Centennial,James A. Michener,4.26
The Prime of Miss Jean Brodie,Muriel Spark,3.7
"AI Doctor: The Rise of Artificial Intelligence in Healthcare - A Guide for Users, Buyers, Builders, and Investors",Ronald M. Razmi,4.27
As You Like It,William Shakespeare,3.81
Love and Other Words,Christina Lauren,4.23
"Need (Need, #1)",Carrie Jones,3.72
"All Things Bright and Beautiful (All Creatures Great and Small, #3-4)",James Herriot,4.35
"The Most Magnificent Thing (Most Magnificent, 1)",Ashley Spires,4.29
"Six Crimson Cranes (Six Crimson Cranes, #1)",Elizabeth Lim,4.19
Unoffendable: How Just One Change Can Make All of Life Better,Brant Hansen,4.44
"The Wee Free Men (Discworld, #30; Tiffany Aching, #1)",Terry Pratchett,4.29
"Engines of Oblivion (The Memory War, #2)",Karen Osborne,4.01
"The Heir (The Selection, #4)",Kiera Cass,3.63
"Children of Time (Children of Time, #1)",Adrian Tchaikovsky,4.3
The League: How Five Rivals Created the NFL and Launched a Sports Empire,John Eisenberg,4.15
Uprooted,Naomi Novik,4.03
"Warm Bodies (Warm Bodies, #1)",Isaac Marion,3.91
Browns Town 1964: The Cleveland Browns and the 1964 Championship,Terry Pluto,4.14
"Impulse (Impulse, #1)",Ellen Hopkins,4.25
The Casual Vacancy,J.K. Rowling,3.31
Starter Villain,John Scalzi,4.13
"Gabriel's Rapture (Gabriel's Inferno, #2)",Sylvain Reynard,4.2
"Four: A Divergent Story Collection (Divergent, #0.1-0.4)",Veronica Roth,3.94
The Invisible Boy,Trudy Ludwig,4.43
"The Naturals (The Naturals, #1)",Jennifer Lynn Barnes,4.21
The Light Between Oceans,M.L. Stedman,4.04
The Traitor's Emblem,Juan Gómez-Jurado,3.86
Silent Spring,Rachel Carson,4.05
Unparalleled,D.S.   Smith,4.12
U.S. Constitution (Saddlewire) (Books of American Wisdom),Founding Fathers,4.52
"Strange the Dreamer (Strange the Dreamer, #1)",Laini Taylor,4.28
Gallant,V.E. Schwab,3.71
"Twisted Games (Twisted, #2)",Ana Huang,4.09
"If He Had Been With Me (If He Had Been with Me, #1)",Laura Nowlin,3.79
"Real (Real, #1)",Katy Evans,4.12
The Echo of Old Books,Barbara  Davis,4.26
Radio Silence,Alice Oseman,4.18
The Sixth Borough,Alan    Bradley,4.42
Last Night at the Telegraph Club,Malinda Lo,4.21
"Kiss the Girls (Alex Cross, #2)",James  Patterson,
Power And Prediction: The Disruptive Economics of Artificial Intelligence,Ajay Agrawal,4.23
"Kissed by an Angel/The Power of Love/Soulmates (Kissed by an Angel, #1-3)",Elizabeth Chandler,4.08
"Thunderhead (Arc of a Scythe, #2)",Neal Shusterman,4.38
"Cloudy with a Chance of Meatballs (Cloudy with a Chance of Meatballs, #1)",Judi Barrett,4.18
"Burned (Burned, #1)",Ellen Hopkins,4.25
The Awakening: Fate in Motion,Suzanne Boisvert,4.23
"Angels' Blood (Guild Hunter, #1)",Nalini Singh,4.07
"Crossed (Matched, #2)",Ally Condie,3.52
The Painted Bird,Jerzy Kosiński,3.91
Into the Darkest Corner,Elizabeth Haynes,4.07
The Mayor of Casterbridge,Thomas Hardy,3.86
"North and South (North and South, #1)",John Jakes,4.21
"A Storm of Swords 2: Blood and Gold (A Song of Ice and Fire, #3, Part 2 of 2)",George R.R. Martin,4.55
"Only the Good Spy Young (Gallagher Girls, #4)",Ally Carter,4.29
The Song of Achilles,Madeline Miller,4.31
"The Foxhole Court (All for the Game, #1)",Nora Sakavic,4.02
"How to Become the Dark Lord and Die Trying (Dark Lord Davi, #1)",Django Wexler,3.75
The Third Policeman,Flann O'Brien,3.97
Found,Erin Kinsley,4.1
The Consequence of Anna,Kate Birkin,4.14
The Librarian of the Haunted Library (Strangely Scary Funny #1),Brian Yansky,3.81
Demon Copperhead,Barbara Kingsolver,4.48
"The Manufactured Identity (Manufactured Identity, #1)",Heath Sommer,3.55
"The Reptile Room (A Series of Unfortunate Events, #2)",Lemony Snicket,4.02
Mrs. Frisby and the Rats of NIMH,Robert C. O'Brien,4.17
"Hunt the Stars (Starlight's Shadow, #1)",Jessie Mihalik,4.02
Grendel,John Gardner,3.69
The Man the Moment Demands: Master the 10 Characteristics of the Comprehensive Man,Jason          Wilson,4.22
"The Screaming Staircase (Lockwood & Co., #1)",Jonathan Stroud,4.25
Daughter of Fortune,Isabel Allende,3.94
"Entwined with You (Crossfire, #3)",Sylvia Day,4.18
Les Liaisons dangereuses,Pierre Choderlos de Laclos,4.05
"Tomorrow, When the War Began (Tomorrow, #1)",John Marsden,4.04
Midwives,Chris Bohjalian,
"The Sum of All Fears (Jack Ryan, #6)",Tom Clancy,4.08
I Am Legend,Richard Matheson,4.05
Even Cowgirls Get the Blues,Tom Robbins,3.78
Christine,Stephen        King,3.85
"Diplomats & Admirals: From Failed Negotiations and Tragic Misjudgments to Powerful Leaders and Heroic Deeds, the Untold Story of the Pacific War from Pearl Harbor to Midway",Dale A. Jenkins,4.3
"The Asset (Lance Spector, #1)",Saul Herzog,4.29
American Pastoral,Philip Roth,3.95
"Shadow of Night (All Souls, #2)",Deborah Harkness,4.08
The Brothers K,David James Duncan,4.39
"The Hidden Oracle (The Trials of Apollo, #1)",Rick Riordan,4.14
"The Wrath and the Dawn (The Wrath and the Dawn, #1)",Renée Ahdieh,4.04
A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.05
"Take Command: Find Your Inner Strength, Build Enduring Relationships, and Live the Life You Want (Dale Carnegie Books)",Joe   Hart,4.26
The Heart Is a Lonely Hunter,Carson McCullers,3.99
Your Story Has a Villain: Identify Spiritual Warfare and Learn How to Defeat the Enemy,"Jonathan ""JP"" Pokluda",4.57
"The Young Elites (The Young Elites, #1)",Marie Lu,3.86
"Vampire Academy Collection (Vampire Academy, #1-3)",Richelle Mead,4.61
Beyond Good and Evil,Friedrich Nietzsche,4.03
"Firefly Lane (Firefly Lane, #1)",Kristin Hannah,4.19
"Destroy Me (Shatter Me, #1.5)",Tahereh Mafi,3.96
"Wallbanger (Cocktail, #1)",Alice Clayton,3.98
"Daughter of the Moon Goddess (The Celestial Kingdom, #1)",Sue Lynn Tan,4.08
The Keeper of Happy Endings,Barbara  Davis,4.46
People We Meet on Vacation,Emily Henry,3.85
The Magicians' Guild (The Black Magician Trilogy #1),Trudi Canavan,3.95
"Gathering Blue (The Giver, #2)",Lois Lowry,3.82
"The Crystal Cave (Arthurian Saga, #1)",Mary  Stewart,4.13
"Forgiving What You Can't Forget: Discover How to Move On, Make Peace with Painful Memories, and Create a Life That's Beautiful Again",Lysa  TerKeurst,4.12
The Beach,Alex Garland,3.98
Das Kapital,Karl Marx,4.09
"Complicate Me (The Good Ol' Boys, #1)",M.  Robinson,4.01
"King of Scars (King of Scars, #1)",Leigh Bardugo,4.15
"Compulsory (The Murderbot Diaries, #0.5)",Martha Wells,4.32
The Pandarus File,Kyle Keyes,4.31
The Power and the Glory,Graham Greene,3.98
"Parable of the Sower (Earthseed, #1)",Octavia E. Butler,4.2
"Off the Grid (Joe Pickett, #16)",C.J. Box,4.3
"The Colour of Magic (Discworld, #1)",Terry Pratchett,3.99
"Twisted Love (Twisted, #1)",Ana Huang,3.72
The Going To Bed Book,Sandra Boynton,4.24
Don't Give the Enemy a Seat at Your Table: It's Time to Win the Battle of Your Mind...,Louie Giglio,4.36
"The Eight (The Eight, #1)",Katherine Neville,3.93
Dear Barack: The Extraordinary Partnership of Barack Obama and Angela Merkel,Claudia   Clark,4.28
"A Suitable Boy (A Bridge of Leaves, #1)",Vikram Seth,4.11
Flowers for Algernon,Daniel Keyes,4.23
"Dragonflight (Dragonriders of Pern, #1)",Anne McCaffrey,4.08
"Ahab's Wife, or The Star-Gazer",Sena Jeter Naslund,4.03
"Magic Bleeds (Kate Daniels, #4)",Ilona Andrews,4.43
Honor and Polygamy,Omar Farhad,4.25
"The Cheat Code (Wisdom Revolution, #3)",Misba,4.73
The High Lord (The Black Magician Trilogy #3),Trudi Canavan,4.14
"The King of Attolia (The Queen's Thief, #3)",Megan Whalen Turner,4.38
"Lirael (Abhorsen, #2)",Garth Nix,4.29
"A Fire Upon the Deep (Zones of Thought, #1)",Vernor Vinge,4.14
Antarctica Station,A.G. Riddle,3.99
Women,Charles Bukowski,3.8
The House on Mango Street,Sandra Cisneros,3.69
The Orphanage by the Lake,Daniel G.  Miller,3.93
My Big Fat Zombie Goldfish,Mo O'Hara,3.88
One Last Stop,Casey McQuiston,3.9
"The Bear and the Nightingale (The Winternight Trilogy, #1)",Katherine Arden,4.09
